,JOB_SEEKER_ID,Num_13_full,Den_13_full,Num_13_exp
1094,692318709,0,1,0
1095,6116820,0,1,0
1096,9381922009,0,1,0
1097,6116247009,0,1,0
1098,6947054509,1,1,0
1099,610158809,1,1,0
1100,1085916609,0,1,0
1101,775195003,1,1,0
1102,12706320,0,0,0
1103,14310910,1,1,0
1104,1528542019,1,1,0
1105,7849246709,1,1,0
1106,7964291909,1,1,0
1107,1701022609,1,1,0
1108,7442698019,0,0,0
1109,812465019,1,1,0
1110,9981952509,1,1,0
1111,5625475209,1,1,0
1112,1072190,1,1,0
1113,7477599509,0,0,0
1114,1590089709,1,1,0
1115,8103374509,0,1,0
1116,16131509,1,1,0
1117,3704939209,1,1,0
1118,3750889019,1,1,0
1119,14588220,1,1,0
1120,7961383003,0,1,0
1121,7901761409,0,0,0
1122,1068290,0,1,0
1123,70560,0,1,0
1124,3032298709,1,1,0
1125,7641907019,0,0,0
1126,945954709,0,1,0
1127,8522432209,0,1,0
1128,8183576003,1,1,0
1129,7093637909,1,1,1
1130,4240411709,0,0,0
1131,7419955009,1,1,0
1132,6505879209,0,1,0
1133,3809130,1,1,0
1134,9698685709,0,1,0
1135,5559546007,0,1,0
1136,5608679109,1,1,0
1137,5108707809,0,1,0
1138,3665415007,1,1,0
1139,2087408809,1,1,0
1140,1474908709,0,0,0
1141,7727903003,1,1,0
1142,2019430009,1,1,0
1143,5558600,0,1,0
1144,9816565909,1,1,0
1145,5555650,0,1,0
1146,60865909,1,1,0
1147,10179290,1,1,0
1148,8334292019,0,1,0
1149,7382390119,0,1,0
1150,340715119,0,1,0
1151,144454007,1,1,0
1152,464900,1,1,0
1153,2243879809,1,1,0
1154,18777490,1,1,0
1155,19372980,1,1,0
1156,427316509,0,0,0
1157,2991390,1,1,0
1158,4342750,1,1,0
1159,4624139409,1,1,0
1160,4138870,0,0,0
1161,4885073009,0,1,0
1162,6503484909,0,1,0
1163,2164700,1,1,0
1164,9823706209,0,0,0
1165,7394248409,0,1,0
1166,3738478909,1,1,0
1167,8464093809,1,1,0
1168,6841636509,1,1,0
1169,15258180,1,1,0
1170,9068480109,0,0,0
1171,13900800,0,0,0
1172,16995460,0,0,0
1173,4123062109,0,1,0
1174,1151435309,0,0,0
1175,2761538003,0,0,0
1176,2715471509,0,0,0
1177,2821077709,1,1,0
1178,3058140,1,1,0
1179,3056579709,1,1,0
1180,5849570,0,1,0
1181,8728374909,1,1,0
1182,9223903309,0,0,0
1183,19827780,1,1,0
1184,7495948709,1,1,0
1185,3111090,0,0,0
1186,4099580709,1,1,0
1187,59757209,0,0,0
1188,7747671109,1,1,0
1189,8606234509,1,1,0
1190,9136322004,0,1,0
1191,6541852004,1,1,0
1192,4467903209,0,0,0
1193,9682068019,0,1,0
1194,686902609,1,1,0
1195,433401709,0,0,0
1196,6514369609,1,1,0
1197,1279561209,0,1,0
1198,6418434709,0,1,0
1199,2844973003,0,1,0
1200,4062620,1,1,0
1201,6599865019,1,1,0
1202,14113950,1,1,0
1203,7369280309,0,0,0
1204,5411464109,1,1,0
1205,760235309,1,1,0
1206,6372223709,1,1,0
1207,5481583109,0,1,0
1208,2297659809,0,1,0
1209,17003930,1,1,0
1210,18157000,1,1,0
1211,3445561019,0,0,0
1212,9244580,1,1,0
1213,8377546409,0,1,0
1214,3328764109,0,0,0
1215,1417755019,0,1,0
1216,517226007,1,1,0
1217,5689242004,1,1,0
1218,4841209309,1,1,0
1219,7383930309,0,0,0
1220,428214409,0,0,0
1221,891700,0,1,0
1222,943082119,1,1,0
1223,83118809,1,1,0
1224,2656163609,1,1,0
1225,6206761009,0,0,0
1226,17944160,1,1,0
1227,7735648709,1,1,0
1228,9680132119,0,0,0
1229,7884695809,0,1,0
1230,9199557509,1,1,0
1231,695723709,0,1,0
1232,1262831809,0,0,0
1233,6393477019,0,0,0
1234,6303371309,0,0,0
1235,3825946509,0,1,0
1236,10871380,0,1,0
1237,1384788309,0,1,0
1238,8332161909,1,1,0
1239,8676089309,1,1,0
1240,2919035809,0,1,0
1241,1049700,1,1,0
1242,3911110,1,1,0
1243,3084336609,1,1,0
1244,854302909,0,0,0
1245,1765671004,1,1,0
1246,1042611119,1,1,0
1247,9244859709,0,0,0
1248,6199017409,1,1,0
1249,18748100,1,1,0
1250,5572247609,1,1,0
1251,152919809,1,1,0
1252,5478137009,1,1,0
1253,9678375709,1,1,0
1254,6129486003,1,1,0
1255,810427909,1,1,0
1256,7860059609,0,1,0
1257,5305420002,0,1,0
1258,7174662309,0,0,0
1259,3543050,0,0,0
1260,881914409,0,1,0
1261,6476502109,0,1,0
1262,9629684809,1,1,0
1263,294303409,0,1,0
1264,3659742909,0,1,0
1265,662299909,0,1,0
1266,6477478809,1,1,0
1267,7963569019,1,1,0
1268,1319119809,1,1,0
1269,9380894509,1,1,0
1270,7656008409,1,1,0
1271,8989064909,0,0,0
1272,2994078909,1,1,0
1273,1776130,1,1,0
1274,9851357809,0,0,0
1275,4041779909,1,1,0
1276,7533010019,0,1,0
1277,1841477909,0,1,0
1278,4686320,1,1,0
1279,2019307709,0,1,0
1280,468935019,0,1,0
1281,7698611909,1,1,0
1282,9432751119,1,1,0
1283,17049520,0,0,0
1284,12744620,1,1,0
1285,151550,1,1,0
1286,10789750,1,1,0
1287,743950,1,1,0
1288,5102038809,1,1,0
1289,3745960,1,1,0
1290,7306974909,0,1,0
1291,8991999019,0,0,0
1292,3198173809,0,0,0
1293,18575330,1,1,0
1294,2529570,0,0,0
1295,4161946809,1,1,0
1296,6422048809,1,1,0
1297,16683280,1,1,0
1298,9986691809,0,1,0
1299,2415800,1,1,0
1300,453872909,1,1,0
1301,4970630,1,1,0
1302,18233180,1,1,0
1303,4471160119,0,1,0
1304,1330930,1,1,0
1305,18434660,1,1,0
1306,1922050119,0,1,0
1307,3055537709,0,1,0
1308,1375375909,1,1,0
1309,18663890,0,1,0
1310,7457033409,1,1,0
1311,3588772609,0,1,0
1312,1564000004,0,0,0
1313,618921809,1,1,0
1314,3141418009,1,1,0
1315,1276960,0,0,0
1316,3163579809,0,1,0
1317,7525185019,1,1,0
1318,9261057509,0,1,0
1319,8258686109,1,1,0
1320,9911477809,1,1,0
1321,3967054007,0,0,0
1322,5102362309,0,0,0
1323,9477734509,1,1,0
1324,7417724007,0,0,0
1325,9006285809,1,1,0
1326,8640824004,0,0,0
1327,3555780005,1,1,0
1328,7262395909,0,1,0
1329,1679211709,0,0,0
1330,5793032007,0,1,0
1331,19203680,1,1,0
1332,9488644109,1,1,0
1333,2701091709,1,1,0
1334,3580897019,1,1,0
1335,976671709,0,0,0
1336,7400391004,0,0,0
1337,734170005,0,0,0
1338,5581683009,0,0,0
1339,4399066809,1,1,0
1340,2749586909,1,1,0
1341,4438859109,0,0,0
1342,783206309,1,1,0
1343,936463809,1,1,0
1344,7578553609,1,1,0
1345,4301985809,0,1,0
1346,3071117209,0,1,0
1347,8932100007,0,1,0
1348,988483509,0,0,0
1349,4222638019,0,0,0
1350,460425004,1,1,0
1351,1686955509,0,0,0
1352,2082170209,1,1,0
1353,214381009,0,1,0
1354,6276870007,0,1,0
1355,9448314509,1,1,0
1356,6319467909,1,1,0
1357,2511959709,1,1,0
1358,8253094003,0,0,0
1359,1421903409,0,0,0
1360,4923810,1,1,0
1361,4077030,0,0,0
1362,154146509,0,1,0
1363,2822633119,1,1,0
1364,3908588809,1,1,0
1365,8126968509,1,1,0
1366,3622338003,0,1,0
1367,7055010009,0,1,0
1368,428814009,1,1,0
1369,20722230,1,1,0
1370,3542005909,0,0,0
1371,8363871609,0,0,0
1372,9551037609,0,1,0
1373,7057458409,1,1,0
1374,6069542007,0,1,0
1375,1486982019,0,0,0
1376,9733857019,1,1,0
1377,5692680,1,1,0
1378,6948655007,1,1,0
1379,4954922309,1,1,0
1380,759600003,1,1,0
1381,10085770,1,1,0
1382,5378792809,1,1,0
1383,4005756409,0,0,0
1384,3563380909,1,1,0
1385,6739012003,1,1,0
1386,732051003,0,1,0
1387,1260992609,1,1,0
1388,904010,1,1,0
1389,4016240,1,1,0
1390,6963346209,1,1,0
1391,701114004,1,1,0
1392,9455584003,0,0,0
1393,6165574019,0,0,0
1394,7157070,1,1,0
1395,4823020,1,1,0
1396,4420459109,1,1,0
1397,9548740,0,1,0
1398,2504250,0,1,0
1399,7890175909,0,0,0
1400,4626900,1,1,0
1401,610457409,0,0,0
1402,244804004,1,1,0
1403,8328469609,1,1,0
1404,6448524609,0,0,0
1405,9491135003,0,1,0
1406,7409408909,1,1,0
1407,9444735109,0,0,0
1408,8916723909,1,1,0
1409,9414016007,0,0,0
1410,3611762509,0,0,0
1411,4291885709,0,1,0
1412,34034007,0,0,0
1413,6053956109,1,1,0
1414,9205633609,0,0,0
1415,5706946909,0,0,0
1416,9970959409,0,1,0
1417,8192830019,0,0,0
1418,960387003,0,1,0
1419,5949946003,0,0,0
1420,9517700002,1,1,0
1421,5545251003,0,0,0
1422,1773550709,1,1,0
1423,4645250509,0,0,0
1424,9337365809,1,1,0
1425,405087003,1,1,0
1426,6563440709,0,1,0
1427,939618709,1,1,0
1428,8714270,1,1,0
1429,157639009,0,0,0
1430,5632893809,1,1,0
1431,9326562909,0,0,0
1432,7850809809,0,1,0
1433,9766827003,1,1,0
1434,1294454809,0,1,0
1435,6038622809,1,1,0
1436,2091810,0,1,0
1437,587220709,1,1,0
1438,7482041609,0,0,0
1439,5790260,1,1,0
1440,7790438909,1,1,0
1441,7692234109,0,0,0
1442,316660109,0,1,0
1443,9365540709,1,1,0
1444,5981360,0,0,0
1445,9502342909,0,0,0
1446,8240584119,1,1,0
1447,9836268309,0,0,0
1448,6195891709,0,0,0
1449,105150019,0,1,0
1450,1954899909,0,0,0
1451,9538977003,0,0,0
1452,6463963809,1,1,0
1453,3805952209,1,1,0
1454,2535012004,0,0,0
1455,619987009,1,1,0
1456,451110004,1,1,0
1457,15649920,0,1,0
1458,17954390,1,1,0
1459,597558209,1,1,0
1460,3932541909,0,0,0
1461,7707078809,0,0,0
1462,19601840,1,1,0
1463,2927217709,0,0,0
1464,5958635509,0,0,0
1465,8557041019,1,1,0
1466,6670492119,0,1,0
1467,8399561109,0,0,0
1468,2580194003,0,0,0
1469,6470535609,1,1,0
1470,3442310003,1,1,0
1471,1340367909,0,0,0
1472,1366556709,0,1,0
1473,3006220,0,0,0
1474,4319492909,0,0,0
1475,9870890007,1,1,0
1476,9682900509,0,1,0
1477,4115195309,1,1,0
1478,690092007,1,1,0
1479,3516270,1,1,0
1480,8637816609,0,1,0
1481,5698449009,0,1,0
1482,3298140,1,1,0
1483,18131020,0,0,0
1484,1673180003,0,1,0
1485,6801907509,1,1,0
1486,96115609,0,0,0
1487,8400252003,0,0,0
1488,3603723119,0,0,0
1489,2106130909,0,0,0
1490,18640600,1,1,0
1491,8218591003,0,1,0
1492,1330852609,0,0,0
1493,6000757003,1,1,0
1494,6760526909,1,1,0
1495,9594721005,1,1,0
1496,1146549009,1,1,0
1497,3533807809,1,1,0
1498,36554409,0,0,0
1499,8873252004,0,0,0
1500,8487110709,1,1,0
1501,7700260003,1,1,0
1502,6005480008,0,0,0
1503,967572007,1,1,0
1504,14124330,1,1,0
1505,741049709,1,1,0
1506,20474540,1,1,0
1507,1349664019,1,1,0
1508,4585810,0,1,0
1509,2463227309,1,1,0
1510,7333869809,1,1,0
1511,5217280,0,1,0
1512,3205070004,0,1,0
1513,5140950003,0,0,0
1514,9714650007,0,0,0
1515,6017560,0,1,0
1516,4799500,1,1,0
1517,8962830119,1,1,0
1518,7109747809,1,1,0
1519,746690007,0,0,0
1520,9478849009,0,0,0
1521,3794231003,0,1,0
1522,1669780,0,1,0
1523,2372120109,0,0,0
1524,3261211003,0,0,0
1525,20507640,0,0,0
1526,2191545004,1,1,0
1527,3183949019,0,0,0
1528,99608609,1,1,0
1529,5974520609,0,1,0
1530,1308037709,0,0,0
1531,4384090019,0,0,0
1532,355252009,1,1,0
1533,4867610709,0,0,0
1534,53730009,1,1,0
1535,8295429209,0,0,0
1536,1015910019,0,0,0
1537,1967451509,0,0,0
1538,12297720,0,1,0
1539,5036964909,0,1,0
1540,5470716003,0,0,0
1541,9489035909,1,1,0
1542,673333909,0,1,0
1543,1660120909,1,1,0
1544,629256509,0,1,0
1545,5708884003,0,0,0
1546,2298164609,1,1,0
1547,4660360003,1,1,0
1548,5916555909,0,1,0
1549,1518261009,0,1,0
1550,17972880,1,1,0
1551,16730330,1,1,0
1552,3663271809,1,1,0
1553,1771573109,0,1,0
1554,6137390004,1,1,0
1555,2112490709,1,1,0
1556,7603408003,1,1,0
1557,3476477809,0,0,0
1558,961860004,1,1,0
1559,8969514003,1,1,0
1560,9459292007,1,1,0
1561,7747450,1,1,0
1562,8741530,1,1,0
1563,3531610209,1,1,0
1564,6638331004,0,0,0
1565,1828335809,1,1,0
1566,8250822019,1,1,0
1567,12433510,1,1,0
1568,9101767709,1,1,0
1569,6702143119,1,1,0
1570,202067809,0,1,0
1571,8267551019,0,0,0
1572,509715019,1,1,0
1573,5843570,0,1,0
1574,4163749809,1,1,0
1575,1710372019,1,1,0
1576,2845067909,1,1,0
1577,7394980004,0,0,0
1578,8438680,1,1,0
1579,2311566509,1,1,0
1580,4677683109,0,1,0
1581,540790,1,1,0
1582,6311472909,0,0,0
1583,515141809,0,0,0
1584,4353848709,1,1,0
1585,8758122909,0,1,0
1586,1241108909,0,0,0
1587,260536709,0,0,0
1588,876380,0,1,0
1589,223312007,0,1,0
1590,7349838309,0,1,0
1591,7162876109,1,1,0
1592,4328683004,1,1,0
1593,6583612309,1,1,0
1594,6139683007,1,1,0
1595,9920290,1,1,0
1596,3850688609,1,1,0
1597,8120740,1,1,0
1598,6978940008,0,0,0
1599,9532075609,1,1,0
1600,8991264004,1,1,0
1601,3809671909,0,1,0
1602,4143462809,1,1,0
1603,16376540,1,1,0
1604,7194494003,1,1,0
1605,5499331409,0,1,0
1606,7681194003,0,0,0
1607,6561853909,0,1,0
1608,3167010209,0,1,0
1609,9529954109,0,1,0
1610,11890200,0,1,0
1611,4000777409,1,1,0
1612,16464980,1,1,0
1613,9775387309,0,1,0
1614,3254773409,1,1,0
1615,9193491004,0,0,0
1616,495530004,0,1,0
1617,8702121003,1,1,0
1618,2268942003,0,0,0
1619,5447184003,1,1,0
1620,1066199909,1,1,0
1621,118343019,1,1,0
1622,7473130909,1,1,0
1623,7799963004,1,1,0
1624,625797409,1,1,0
1625,9020799209,0,1,0
1626,8437707003,0,0,0
1627,3428242509,0,0,0
1628,691881209,1,1,0
1629,5046895019,1,1,0
1630,849177809,1,1,0
1631,2566174309,0,1,0
1632,83762909,0,1,0
1633,1236900,1,1,0
1634,6039630,1,1,0
1635,361485019,1,1,0
1636,1752679019,1,1,0
1637,3304900809,0,1,0
1638,1539481609,1,1,0
1639,4895220,1,1,0
1640,3361384019,0,1,0
1641,18134810,0,0,0
1642,7941010109,1,1,0
1643,5985555309,1,1,0
1644,1696946007,1,1,0
1645,7317535019,0,0,0
1646,4329475909,1,1,0
1647,6233538009,0,1,0
1648,5555240,1,1,0
1649,3433980209,0,1,0
1650,12679710,1,1,0
1651,877400,0,1,0
1652,9241234019,0,1,0
1653,9412986309,1,1,0
1654,4659279909,0,1,0
1655,501124003,0,0,0
1656,3248491509,0,0,0
1657,1413254209,1,1,0
1658,13075100,1,1,0
1659,3504520,1,1,0
1660,5554280,1,1,0
1661,741483809,0,0,0
1662,4810288019,1,1,0
1663,14578290,1,1,0
1664,891575119,1,1,0
1665,7273560409,0,0,0
1666,2467041009,0,0,0
1667,1138935019,1,1,0
1668,6529655109,1,1,0
1669,4726406003,1,1,0
1670,7772946709,1,1,0
1671,5638257609,1,1,0
1672,7237950509,1,1,0
1673,5631427003,1,1,0
1674,13077980,1,1,0
1675,6938711909,1,1,0
1676,15365860,0,0,0
1677,739458809,1,1,0
1678,4278344609,1,1,0
1679,10416750,0,1,0
1680,9311013003,1,1,0
1681,8775258809,0,1,0
1682,5848640,1,1,0
1683,638650609,0,0,0
1684,5351936509,1,1,0
1685,2353827003,1,1,0
1686,6932076909,1,1,0
1687,3226208909,1,1,0
1688,912481909,1,1,0
1689,649843019,0,1,0
1690,5474140003,1,1,0
1691,1845738209,1,1,0
1692,78460004,1,1,0
1693,2878234003,1,1,0
1694,8332235003,1,1,0
1695,8562966409,1,1,0
1696,19457490,1,1,0
1697,8209369709,1,1,0
